Tanggal,y_actual,y_pred
2023-04-17 15:00:00,590.0,589.8028
2023-04-17 16:00:00,590.0,589.8028
2023-04-17 17:00:00,590.0,589.8028
2023-04-17 18:00:00,590.0,589.8028
2023-04-17 19:00:00,590.0,589.8028
2023-04-17 20:00:00,590.0,589.8028
2023-04-17 21:00:00,580.0,591.1382
2023-04-17 22:00:00,565.0,583.2003
2023-04-17 23:00:00,565.0,579.1559
2023-04-18 00:00:00,565.0,574.79
2023-04-18 01:00:00,565.0,573.32806
2023-04-18 02:00:00,565.0,569.8596
2023-04-18 03:00:00,565.0,567.92896
2023-04-18 04:00:00,565.0,567.92896
2023-04-18 05:00:00,565.0,570.58844
2023-04-18 06:00:00,565.0,567.77875
2023-04-18 07:00:00,565.0,567.77875
2023-04-18 08:00:00,565.0,569.1162
2023-04-18 09:00:00,565.0,568.5633
2023-04-18 10:00:00,565.0,567.45624
2023-04-18 11:00:00,565.0,565.1709
2023-04-18 12:00:00,565.0,568.68756
2023-04-18 13:00:00,565.0,567.1275
2023-04-18 14:00:00,565.0,566.542
2023-04-18 15:00:00,565.0,566.8034
2023-04-18 16:00:00,565.0,566.48627
2023-04-18 17:00:00,570.0,566.8034
2023-04-18 18:00:00,570.0,568.1794
2023-04-18 19:00:00,570.0,568.36224
2023-04-18 20:00:00,570.0,569.0114
2023-04-18 21:00:00,570.0,569.73596
2023-04-18 22:00:00,570.0,569.0114
2023-04-18 23:00:00,570.0,569.0114
2023-04-19 00:00:00,570.0,569.36633
2023-04-19 01:00:00,570.0,569.6472
2023-04-19 02:00:00,570.0,569.4583
2023-04-19 03:00:00,570.0,569.35706
2023-04-19 04:00:00,570.0,569.35706
2023-04-19 05:00:00,570.0,569.729
2023-04-19 06:00:00,570.0,569.35706
2023-04-19 07:00:00,570.0,569.35706
2023-04-19 08:00:00,570.0,569.35706
2023-04-19 09:00:00,570.0,569.2981
2023-04-19 10:00:00,570.0,569.2981
2023-04-19 11:00:00,570.0,569.2981
2023-04-19 12:00:00,570.0,569.66516
2023-04-19 13:00:00,570.0,569.66516
2023-04-19 14:00:00,570.0,569.66516
2023-04-19 15:00:00,570.0,569.7241
2023-04-19 16:00:00,570.0,569.7241
2023-04-19 17:00:00,570.0,570.0909
2023-04-19 18:00:00,570.0,570.0909
2023-04-19 19:00:00,580.0,570.0909
2023-04-19 20:00:00,630.0,598.14276
2023-04-19 21:00:00,620.0,618.0524
2023-04-19 22:00:00,620.0,623.7588
2023-04-19 23:00:00,620.0,618.1218
2023-04-20 00:00:00,630.0,622.18933
2023-04-20 01:00:00,650.0,642.7789
2023-04-20 02:00:00,675.0,664.767
2023-04-20 03:00:00,685.0,688.15826
2023-04-20 04:00:00,690.0,689.1654
2023-04-20 05:00:00,685.0,682.9848
2023-04-20 06:00:00,675.0,676.2953
2023-04-20 07:00:00,665.0,666.2159
2023-04-20 08:00:00,655.0,656.67334
2023-04-20 09:00:00,650.0,650.20844
2023-04-20 10:00:00,640.0,644.7939
2023-04-20 11:00:00,640.0,637.5717
2023-04-20 12:00:00,640.0,632.17847
2023-04-20 13:00:00,630.0,631.7617
2023-04-20 14:00:00,620.0,626.2772
2023-04-20 15:00:00,610.0,620.8585
2023-04-20 16:00:00,610.0,599.3337
2023-04-20 17:00:00,620.0,594.97833
2023-04-20 18:00:00,615.0,619.253
2023-04-20 19:00:00,605.0,615.9695
2023-04-20 20:00:00,600.0,606.60815
2023-04-20 21:00:00,600.0,601.52405
2023-04-20 22:00:00,600.0,601.29974
2023-04-20 23:00:00,600.0,600.22656
2023-04-21 00:00:00,600.0,600.18445
2023-04-21 01:00:00,600.0,600.18445
2023-04-21 02:00:00,600.0,600.18695
2023-04-21 03:00:00,600.0,600.10657
2023-04-21 04:00:00,600.0,600.0106
2023-04-21 05:00:00,600.0,601.54285
2023-04-21 06:00:00,600.0,604.8804
2023-04-21 07:00:00,605.0,602.8285
2023-04-21 08:00:00,610.0,607.42505
2023-04-21 09:00:00,620.0,612.8204
2023-04-21 10:00:00,620.0,620.1704
2023-04-21 11:00:00,620.0,620.2812
2023-04-21 12:00:00,620.0,618.74554
2023-04-21 13:00:00,620.0,620.195
2023-04-21 14:00:00,620.0,622.62354
2023-04-21 15:00:00,630.0,627.3332
2023-04-21 16:00:00,640.0,635.43304
2023-04-21 17:00:00,640.0,638.31854
2023-04-21 18:00:00,640.0,634.88586
2023-04-21 19:00:00,630.0,631.5316
2023-04-21 20:00:00,625.0,625.4466
2023-04-21 21:00:00,620.0,622.09155
2023-04-21 22:00:00,620.0,618.99176
2023-04-21 23:00:00,605.0,618.1138
2023-04-22 00:00:00,605.0,607.6231
2023-04-22 01:00:00,605.0,604.6901
2023-04-22 02:00:00,600.0,604.47864
2023-04-22 03:00:00,600.0,601.34015
2023-04-22 04:00:00,595.0,600.3907
2023-04-22 05:00:00,595.0,596.36005
2023-04-22 06:00:00,510.0,586.94946
2023-04-22 07:00:00,510.0,566.2524
2023-04-22 08:00:00,620.0,601.62067
2023-04-22 09:00:00,620.0,616.8845
2023-04-22 10:00:00,640.0,620.2407
2023-04-22 11:00:00,650.0,642.8145
2023-04-22 12:00:00,645.0,641.83636
2023-04-22 13:00:00,540.0,606.867
2023-04-22 14:00:00,635.0,637.599
2023-04-22 15:00:00,630.0,634.2
2023-04-22 16:00:00,520.0,589.8407
2023-04-22 17:00:00,620.0,616.87085
2023-04-22 18:00:00,610.0,618.4548
2023-04-22 19:00:00,610.0,598.7422
2023-04-22 20:00:00,605.0,605.93805
2023-04-22 21:00:00,600.0,603.28937
2023-04-22 22:00:00,600.0,601.1257
2023-04-22 23:00:00,600.0,600.36346
2023-04-23 00:00:00,600.0,599.98737
2023-04-23 01:00:00,600.0,599.688
2023-04-23 02:00:00,600.0,599.42755
2023-04-23 03:00:00,600.0,599.3069
2023-04-23 04:00:00,590.0,599.0859
2023-04-23 05:00:00,590.0,593.48895
2023-04-23 06:00:00,590.0,589.8262
2023-04-23 07:00:00,590.0,588.69867
2023-04-23 08:00:00,590.0,590.57983
2023-04-23 09:00:00,590.0,588.3864
2023-04-23 10:00:00,590.0,589.98724
2023-04-23 11:00:00,590.0,590.01715
2023-04-23 12:00:00,590.0,588.75464
2023-04-23 13:00:00,590.0,590.06854
2023-04-23 14:00:00,590.0,590.1437
2023-04-23 15:00:00,590.0,590.1437
2023-04-23 16:00:00,590.0,589.9927
2023-04-23 17:00:00,590.0,589.9927
2023-04-23 18:00:00,590.0,591.2074
2023-04-23 19:00:00,590.0,590.1328
2023-04-23 20:00:00,590.0,589.872
2023-04-23 21:00:00,590.0,589.8028
2023-04-23 22:00:00,590.0,590.2495
2023-04-23 23:00:00,590.0,590.0033
2023-04-24 00:00:00,590.0,589.8599
2023-04-24 01:00:00,590.0,591.24225
2023-04-24 02:00:00,590.0,600.89233
2023-04-24 03:00:00,630.0,618.9955
2023-04-24 04:00:00,680.0,674.2877
2023-04-24 05:00:00,700.0,699.10114
2023-04-24 06:00:00,700.0,708.48376
2023-04-24 07:00:00,700.0,703.37244
2023-04-24 08:00:00,690.0,693.1471
2023-04-24 09:00:00,680.0,676.52893
2023-04-24 10:00:00,670.0,668.1794
2023-04-24 11:00:00,650.0,658.8401
2023-04-24 12:00:00,650.0,643.9439
2023-04-24 13:00:00,640.0,644.3611
2023-04-24 14:00:00,630.0,636.34796
2023-04-24 15:00:00,630.0,627.4661
2023-04-24 16:00:00,615.0,626.6031
2023-04-24 17:00:00,615.0,617.832
2023-04-24 18:00:00,610.0,613.7404
2023-04-24 19:00:00,610.0,596.4774
2023-04-24 20:00:00,610.0,610.1107
2023-04-24 21:00:00,610.0,609.9393
2023-04-24 22:00:00,615.0,618.6568
2023-04-24 23:00:00,630.0,623.4094
2023-04-25 00:00:00,655.0,636.7371
2023-04-25 01:00:00,660.0,664.09235
2023-04-25 02:00:00,670.0,658.60236
2023-04-25 03:00:00,670.0,670.74524
2023-04-25 04:00:00,675.0,674.6139
2023-04-25 05:00:00,690.0,693.9744
2023-04-25 06:00:00,710.0,708.2762
2023-04-25 07:00:00,720.0,718.9753
2023-04-25 08:00:00,720.0,715.4601
2023-04-25 09:00:00,720.0,711.92773
2023-04-25 10:00:00,710.0,706.5243
2023-04-25 11:00:00,700.0,698.204
2023-04-25 12:00:00,690.0,687.8041
2023-04-25 13:00:00,675.0,677.0068
2023-04-25 14:00:00,670.0,666.9551
2023-04-25 15:00:00,660.0,661.4235
2023-04-25 16:00:00,650.0,655.3869
2023-04-25 17:00:00,640.0,648.1371
2023-04-25 18:00:00,640.0,642.33356
2023-04-25 19:00:00,640.0,638.69147
2023-04-25 20:00:00,640.0,640.4414
2023-04-25 21:00:00,660.0,644.3844
2023-04-25 22:00:00,700.0,695.6605
2023-04-25 23:00:00,720.0,715.90204
2023-04-26 00:00:00,720.0,721.8534
2023-04-26 01:00:00,720.0,714.5582
2023-04-26 02:00:00,710.0,708.35114
2023-04-26 03:00:00,700.0,698.7811
2023-04-26 04:00:00,690.0,689.7188
2023-04-26 05:00:00,680.0,680.8152
2023-04-26 06:00:00,680.0,677.301
2023-04-26 07:00:00,670.0,676.9964
2023-04-26 08:00:00,670.0,667.55884
2023-04-26 09:00:00,660.0,664.9756
2023-04-26 10:00:00,650.0,658.0154
2023-04-26 11:00:00,650.0,648.6448
2023-04-26 12:00:00,645.0,647.2056
2023-04-26 13:00:00,640.0,643.59436
2023-04-26 14:00:00,640.0,642.02673
2023-04-26 15:00:00,640.0,638.72455
2023-04-26 16:00:00,640.0,638.241
2023-04-26 17:00:00,670.0,644.4538
2023-04-26 18:00:00,650.0,668.1217
2023-04-26 19:00:00,650.0,656.08044
2023-04-26 20:00:00,650.0,651.0254
2023-04-26 21:00:00,650.0,652.04407
2023-04-26 22:00:00,645.0,651.13745
2023-04-26 23:00:00,645.0,646.903
2023-04-27 00:00:00,660.0,651.43085
2023-04-27 01:00:00,670.0,670.01624
2023-04-27 02:00:00,680.0,678.1835
2023-04-27 03:00:00,690.0,692.12964
2023-04-27 04:00:00,695.0,688.5045
2023-04-27 05:00:00,690.0,691.16064
2023-04-27 06:00:00,680.0,681.1043
2023-04-27 07:00:00,670.0,673.20056
2023-04-27 08:00:00,665.0,665.4581
2023-04-27 09:00:00,650.0,658.62744
2023-04-27 10:00:00,645.0,648.9173
2023-04-27 11:00:00,640.0,644.3546
2023-04-27 12:00:00,640.0,641.6588
2023-04-27 13:00:00,640.0,638.6967
2023-04-27 14:00:00,640.0,638.28156
2023-04-27 15:00:00,640.0,638.3094
2023-04-27 16:00:00,640.0,638.3094
2023-04-27 17:00:00,640.0,638.3094
2023-04-27 18:00:00,640.0,638.30774
2023-04-27 19:00:00,650.0,638.30774
2023-04-27 20:00:00,680.0,648.7121
2023-04-27 21:00:00,680.0,675.7174
2023-04-27 22:00:00,665.0,678.0995
2023-04-27 23:00:00,660.0,665.4303
2023-04-28 00:00:00,645.0,656.09717
2023-04-28 01:00:00,640.0,644.6753
2023-04-28 02:00:00,630.0,640.43
2023-04-28 03:00:00,625.0,630.2523
2023-04-28 04:00:00,625.0,624.8378
2023-04-28 05:00:00,620.0,623.838
2023-04-28 06:00:00,620.0,620.7598
2023-04-28 07:00:00,620.0,619.47314
2023-04-28 08:00:00,620.0,618.94434
2023-04-28 09:00:00,620.0,621.3398
2023-04-28 10:00:00,620.0,623.7419
2023-04-28 11:00:00,640.0,634.22705
2023-04-28 12:00:00,660.0,657.5834
2023-04-28 13:00:00,670.0,667.4553
2023-04-28 14:00:00,680.0,670.49133
2023-04-28 15:00:00,680.0,676.8216
2023-04-28 16:00:00,670.0,677.3193
2023-04-28 17:00:00,660.0,665.726
2023-04-28 18:00:00,660.0,655.8718
2023-04-28 19:00:00,650.0,654.8156
2023-04-28 20:00:00,650.0,647.23987
2023-04-28 21:00:00,645.0,646.8827
2023-04-28 22:00:00,640.0,641.98346
2023-04-28 23:00:00,640.0,639.5059
2023-04-29 00:00:00,640.0,635.2895
2023-04-29 01:00:00,640.0,635.77264
2023-04-29 02:00:00,635.0,637.05817
2023-04-29 03:00:00,635.0,632.42773
2023-04-29 04:00:00,635.0,631.8331
2023-04-29 05:00:00,630.0,631.914
2023-04-29 06:00:00,625.0,630.54047
2023-04-29 07:00:00,620.0,624.9187
2023-04-29 08:00:00,620.0,620.8407
2023-04-29 09:00:00,615.0,619.64996
2023-04-29 10:00:00,615.0,616.08923
2023-04-29 11:00:00,615.0,614.75305
2023-04-29 12:00:00,615.0,614.75305
2023-04-29 13:00:00,615.0,615.1419
2023-04-29 14:00:00,640.0,620.0098
2023-04-29 15:00:00,650.0,645.9467
2023-04-29 16:00:00,655.0,647.82007
2023-04-29 17:00:00,655.0,652.81226
2023-04-29 18:00:00,650.0,650.7974
2023-04-29 19:00:00,645.0,646.4456
2023-04-29 20:00:00,640.0,642.41095
2023-04-29 21:00:00,640.0,638.95154
2023-04-29 22:00:00,630.0,635.1847
2023-04-29 23:00:00,630.0,628.948
2023-04-30 00:00:00,630.0,627.71594
2023-04-30 01:00:00,630.0,627.5948
2023-04-30 02:00:00,630.0,628.4766
2023-04-30 03:00:00,620.0,628.2993
2023-04-30 04:00:00,620.0,621.7381
2023-04-30 05:00:00,620.0,619.44727
2023-04-30 06:00:00,620.0,618.91846
2023-04-30 07:00:00,615.0,619.2306
2023-04-30 08:00:00,615.0,616.6714
2023-04-30 09:00:00,615.0,614.96515
2023-04-30 10:00:00,620.0,615.13324
2023-04-30 11:00:00,620.0,619.02405
2023-04-30 12:00:00,620.0,619.9042
2023-04-30 13:00:00,620.0,619.301
2023-04-30 14:00:00,620.0,618.98584
2023-04-30 15:00:00,620.0,619.3866
2023-04-30 16:00:00,620.0,619.3866
2023-04-30 17:00:00,620.0,619.55664
2023-04-30 18:00:00,620.0,619.55664
2023-04-30 19:00:00,620.0,619.6764
2023-04-30 20:00:00,620.0,620.0127
2023-04-30 21:00:00,620.0,620.26434
2023-04-30 22:00:00,625.0,619.3866
2023-04-30 23:00:00,640.0,624.65497
2023-05-01 00:00:00,645.0,641.0765
2023-05-01 01:00:00,645.0,639.8577
2023-05-01 02:00:00,645.0,643.10474
2023-05-01 03:00:00,640.0,636.3723
2023-05-01 04:00:00,640.0,637.76044
2023-05-01 05:00:00,630.0,633.29047
2023-05-01 06:00:00,625.0,627.4627
2023-05-01 07:00:00,625.0,625.0099
2023-05-01 08:00:00,625.0,623.9343
2023-05-01 09:00:00,625.0,624.39703
2023-05-01 10:00:00,650.0,631.49506
2023-05-01 11:00:00,690.0,676.6389
2023-05-01 12:00:00,710.0,699.38257
2023-05-01 13:00:00,710.0,710.8037
2023-05-01 14:00:00,705.0,705.6898
2023-05-01 15:00:00,700.0,699.6193
2023-05-01 16:00:00,690.0,689.7622
2023-05-01 17:00:00,680.0,676.61304
2023-05-01 18:00:00,675.0,670.7886
2023-05-01 19:00:00,675.0,666.45123
2023-05-01 20:00:00,670.0,663.4838
2023-05-01 21:00:00,655.0,662.861
2023-05-01 22:00:00,650.0,653.62573
2023-05-01 23:00:00,645.0,646.95233
2023-05-02 00:00:00,645.0,642.5791
2023-05-02 01:00:00,640.0,643.4767
2023-05-02 02:00:00,640.0,640.66815
2023-05-02 03:00:00,640.0,638.447
2023-05-02 04:00:00,630.0,637.6016
2023-05-02 05:00:00,630.0,630.28625
2023-05-02 06:00:00,630.0,627.9463
2023-05-02 07:00:00,630.0,627.9463
2023-05-02 08:00:00,615.0,628.3129
2023-05-02 09:00:00,615.0,618.0716
2023-05-02 10:00:00,615.0,613.84796
2023-05-02 11:00:00,615.0,614.7135
2023-05-02 12:00:00,620.0,615.07135
2023-05-02 13:00:00,625.0,619.1521
2023-05-02 14:00:00,620.0,625.64825
2023-05-02 15:00:00,625.0,621.06244
2023-05-02 16:00:00,620.0,625.5515
2023-05-02 17:00:00,620.0,620.6804
2023-05-02 18:00:00,620.0,619.9154
2023-05-02 19:00:00,620.0,619.3866
2023-05-02 20:00:00,620.0,619.3062
2023-05-02 21:00:00,620.0,619.36676
2023-05-02 22:00:00,620.0,619.84265
2023-05-02 23:00:00,620.0,620.5619
2023-05-03 00:00:00,620.0,619.751
2023-05-03 01:00:00,620.0,619.68414
2023-05-03 02:00:00,615.0,619.47675
2023-05-03 03:00:00,615.0,616.91754
2023-05-03 04:00:00,615.0,614.80237
2023-05-03 05:00:00,615.0,614.35626
2023-05-03 06:00:00,615.0,628.91846
2023-05-03 07:00:00,660.0,650.1683
2023-05-03 08:00:00,685.0,684.96185
2023-05-03 09:00:00,700.0,696.6268
2023-05-03 10:00:00,700.0,697.64886
2023-05-03 11:00:00,690.0,693.67633
2023-05-03 12:00:00,685.0,678.43097
2023-05-03 13:00:00,675.0,671.734
2023-05-03 14:00:00,660.0,659.6809
2023-05-03 15:00:00,650.0,652.27924
2023-05-03 16:00:00,640.0,646.07697
2023-05-03 17:00:00,640.0,636.4127
2023-05-03 18:00:00,640.0,633.8428
2023-05-03 19:00:00,640.0,629.9
2023-05-03 20:00:00,640.0,635.15247
2023-05-03 21:00:00,640.0,635.87354
2023-05-03 22:00:00,640.0,640.5217
2023-05-03 23:00:00,650.0,643.0299
2023-05-04 00:00:00,655.0,639.16016
2023-05-04 01:00:00,670.0,668.23303
2023-05-04 02:00:00,700.0,700.4137
2023-05-04 03:00:00,710.0,715.6911
2023-05-04 04:00:00,725.0,717.65656
2023-05-04 05:00:00,745.0,739.16583
2023-05-04 06:00:00,770.0,766.74835
2023-05-04 07:00:00,800.0,792.8573
2023-05-04 08:00:00,810.0,796.2915
2023-05-04 09:00:00,815.0,809.47766
2023-05-04 10:00:00,805.0,809.89886
2023-05-04 11:00:00,795.0,788.6598
2023-05-04 12:00:00,780.0,775.09064
2023-05-04 13:00:00,795.0,771.9581
2023-05-04 14:00:00,785.0,782.0232
2023-05-04 15:00:00,765.0,772.7136
2023-05-04 16:00:00,720.0,736.1698
2023-05-04 17:00:00,705.0,708.5574
2023-05-04 18:00:00,695.0,688.90656
2023-05-04 19:00:00,690.0,689.91766
2023-05-04 20:00:00,745.0,708.1051
2023-05-04 21:00:00,715.0,728.7237
2023-05-04 22:00:00,685.0,707.36084
2023-05-04 23:00:00,680.0,684.3734
2023-05-05 00:00:00,670.0,675.20953
2023-05-05 01:00:00,670.0,672.3656
2023-05-05 02:00:00,685.0,678.1228
2023-05-05 03:00:00,705.0,702.6342
2023-05-05 04:00:00,730.0,725.1486
2023-05-05 05:00:00,740.0,737.25653
2023-05-05 06:00:00,740.0,736.6744
2023-05-05 07:00:00,730.0,733.59863
2023-05-05 08:00:00,720.0,720.0508
2023-05-05 09:00:00,715.0,714.0367
2023-05-05 10:00:00,705.0,703.11304
2023-05-05 11:00:00,695.0,694.2827
2023-05-05 12:00:00,685.0,687.372
2023-05-05 13:00:00,675.0,679.1381
2023-05-05 14:00:00,675.0,671.2936
2023-05-05 15:00:00,670.0,668.2292
2023-05-05 16:00:00,665.0,666.3537
2023-05-05 17:00:00,665.0,663.2858
2023-05-05 18:00:00,665.0,661.6726
2023-05-05 19:00:00,745.0,684.646
2023-05-05 20:00:00,720.0,715.64734
2023-05-05 21:00:00,705.0,708.6136
2023-05-05 22:00:00,695.0,697.4994
2023-05-05 23:00:00,690.0,693.62897
2023-05-06 00:00:00,690.0,693.80853
2023-05-06 01:00:00,705.0,701.4123
2023-05-06 02:00:00,720.0,712.2962
2023-05-06 03:00:00,725.0,721.1461
2023-05-06 04:00:00,735.0,728.6072
2023-05-06 05:00:00,735.0,733.9734
2023-05-06 06:00:00,735.0,728.64325
2023-05-06 07:00:00,735.0,728.39764
2023-05-06 08:00:00,715.0,728.4404
2023-05-06 09:00:00,705.0,710.91516
2023-05-06 10:00:00,700.0,698.6192
2023-05-06 11:00:00,690.0,692.60895
2023-05-06 12:00:00,690.0,689.5343
2023-05-06 13:00:00,690.0,691.26385
2023-05-06 14:00:00,700.0,694.64404
2023-05-06 15:00:00,700.0,702.8295
2023-05-06 16:00:00,710.0,700.3262
2023-05-06 17:00:00,710.0,707.34845
2023-05-06 18:00:00,705.0,704.3644
2023-05-06 19:00:00,700.0,698.7107
2023-05-06 20:00:00,690.0,693.4325
2023-05-06 21:00:00,685.0,685.1472
2023-05-06 22:00:00,680.0,681.1884
2023-05-06 23:00:00,675.0,679.265
2023-05-07 00:00:00,670.0,673.96423
2023-05-07 01:00:00,670.0,668.1292
2023-05-07 02:00:00,675.0,673.9114
2023-05-07 03:00:00,695.0,691.1701
2023-05-07 04:00:00,710.0,713.6226
2023-05-07 05:00:00,720.0,718.49884
2023-05-07 06:00:00,720.0,716.3627
2023-05-07 07:00:00,725.0,713.3095
2023-05-07 08:00:00,710.0,715.4637
2023-05-07 09:00:00,700.0,703.61926
2023-05-07 10:00:00,690.0,693.4557
2023-05-07 11:00:00,690.0,684.5707
2023-05-07 12:00:00,680.0,682.1283
2023-05-07 13:00:00,675.0,677.30896
2023-05-07 14:00:00,670.0,671.4524
2023-05-07 15:00:00,670.0,666.8768
2023-05-07 16:00:00,665.0,667.3023
2023-05-07 17:00:00,695.0,663.9487
2023-05-07 18:00:00,745.0,722.4429
2023-05-07 19:00:00,750.0,746.7558
2023-05-07 20:00:00,740.0,760.5937
2023-05-07 21:00:00,735.0,733.32043
2023-05-07 22:00:00,730.0,730.6899
2023-05-07 23:00:00,735.0,732.9036
2023-05-08 00:00:00,750.0,747.28815
2023-05-08 01:00:00,770.0,770.27686
2023-05-08 02:00:00,780.0,779.0141
2023-05-08 03:00:00,785.0,778.46533
2023-05-08 04:00:00,775.0,774.6756
2023-05-08 05:00:00,770.0,762.6554
2023-05-08 06:00:00,750.0,756.81384
2023-05-08 07:00:00,740.0,741.82574
2023-05-08 08:00:00,720.0,720.58057
2023-05-08 09:00:00,710.0,706.36945
2023-05-08 10:00:00,705.0,697.21875
2023-05-08 11:00:00,690.0,696.9994
2023-05-08 12:00:00,685.0,685.36127
2023-05-08 13:00:00,680.0,679.0309
2023-05-08 14:00:00,680.0,677.2823
2023-05-08 15:00:00,680.0,677.7294
2023-05-08 16:00:00,675.0,679.1879
2023-05-08 17:00:00,670.0,672.7615
2023-05-08 18:00:00,670.0,663.62317
2023-05-08 19:00:00,670.0,668.0195
2023-05-08 20:00:00,680.0,670.81177
2023-05-08 21:00:00,695.0,684.00226
2023-05-08 22:00:00,720.0,708.0876
2023-05-08 23:00:00,735.0,726.2228
2023-05-09 00:00:00,740.0,731.16547
2023-05-09 01:00:00,735.0,735.03424
2023-05-09 02:00:00,735.0,732.28827
2023-05-09 03:00:00,735.0,732.8237
2023-05-09 04:00:00,730.0,731.7582
2023-05-09 05:00:00,730.0,722.697
2023-05-09 06:00:00,725.0,724.03937
2023-05-09 07:00:00,720.0,721.6241
2023-05-09 08:00:00,705.0,706.6983
2023-05-09 09:00:00,700.0,700.3275
2023-05-09 10:00:00,695.0,693.31616
2023-05-09 11:00:00,695.0,690.0642
2023-05-09 12:00:00,685.0,686.68854
2023-05-09 13:00:00,685.0,681.23
2023-05-09 14:00:00,680.0,680.60095
2023-05-09 15:00:00,675.0,677.7294
2023-05-09 16:00:00,675.0,672.0875
2023-05-09 17:00:00,675.0,670.34406
2023-05-09 18:00:00,670.0,670.74097
2023-05-09 19:00:00,665.0,668.1153
2023-05-09 20:00:00,660.0,664.3743
2023-05-09 21:00:00,660.0,658.0498
2023-05-09 22:00:00,660.0,658.1667
2023-05-09 23:00:00,655.0,658.1667
2023-05-10 00:00:00,655.0,654.79407
2023-05-10 01:00:00,655.0,651.85223
2023-05-10 02:00:00,655.0,651.85223
2023-05-10 03:00:00,650.0,651.85223
2023-05-10 04:00:00,645.0,648.5073
2023-05-10 05:00:00,645.0,644.8972
2023-05-10 06:00:00,640.0,645.0654
2023-05-10 07:00:00,640.0,641.4804
2023-05-10 08:00:00,645.0,638.2545
2023-05-10 09:00:00,645.0,641.14325
2023-05-10 10:00:00,645.0,644.6198
2023-05-10 11:00:00,645.0,645.1717
2023-05-10 12:00:00,645.0,645.1717
2023-05-10 13:00:00,650.0,645.3802
2023-05-10 14:00:00,650.0,650.1173
2023-05-10 15:00:00,650.0,648.56757
2023-05-10 16:00:00,650.0,648.76764
2023-05-10 17:00:00,645.0,648.76764
2023-05-10 18:00:00,645.0,645.1293
2023-05-10 19:00:00,645.0,645.2975
2023-05-10 20:00:00,650.0,645.02905
2023-05-10 21:00:00,650.0,649.66547
2023-05-10 22:00:00,650.0,648.3201
2023-05-10 23:00:00,645.0,647.8849
2023-05-11 00:00:00,640.0,644.2465
2023-05-11 01:00:00,640.0,641.8726
2023-05-11 02:00:00,640.0,638.4373
2023-05-11 03:00:00,640.0,638.20123
2023-05-11 04:00:00,640.0,637.83936
2023-05-11 05:00:00,640.0,637.83936
2023-05-11 06:00:00,640.0,637.83936
2023-05-11 07:00:00,640.0,637.83936
2023-05-11 08:00:00,630.0,637.83936
2023-05-11 09:00:00,630.0,630.80707
2023-05-11 10:00:00,630.0,628.2032
2023-05-11 11:00:00,630.0,628.31134
2023-05-11 12:00:00,630.0,628.6712
2023-05-11 13:00:00,630.0,628.6712
2023-05-11 14:00:00,630.0,628.6712
2023-05-11 15:00:00,630.0,628.5187
2023-05-11 16:00:00,630.0,628.5187
2023-05-11 17:00:00,630.0,628.4378
2023-05-11 18:00:00,630.0,628.4378
2023-05-11 19:00:00,630.0,628.4378
2023-05-11 20:00:00,630.0,628.4378
2023-05-11 21:00:00,630.0,628.4378
2023-05-11 22:00:00,630.0,628.429
2023-05-11 23:00:00,630.0,628.6083
2023-05-12 00:00:00,630.0,628.6083
2023-05-12 01:00:00,630.0,628.6083
2023-05-12 02:00:00,630.0,628.4009
2023-05-12 03:00:00,630.0,628.4009
2023-05-12 04:00:00,630.0,628.30493
2023-05-12 05:00:00,630.0,628.30493
2023-05-12 06:00:00,630.0,628.30493
2023-05-12 07:00:00,620.0,628.30493
2023-05-12 08:00:00,620.0,622.14465
2023-05-12 09:00:00,620.0,619.8741
2023-05-12 10:00:00,620.0,619.31744
2023-05-12 11:00:00,620.0,619.4256
2023-05-12 12:00:00,620.0,619.4256
2023-05-12 13:00:00,620.0,619.4256
2023-05-12 14:00:00,620.0,619.4256
2023-05-12 15:00:00,620.0,619.4534
2023-05-12 16:00:00,620.0,619.3866
2023-05-12 17:00:00,620.0,619.3866
2023-05-12 18:00:00,620.0,619.3866
2023-05-12 19:00:00,620.0,619.3866
2023-05-12 20:00:00,620.0,619.3866
2023-05-12 21:00:00,620.0,619.3866
2023-05-12 22:00:00,620.0,619.3866
2023-05-12 23:00:00,620.0,619.48584
2023-05-13 00:00:00,620.0,619.48584
2023-05-13 01:00:00,620.0,619.48584
2023-05-13 02:00:00,620.0,619.27844
2023-05-13 03:00:00,620.0,619.27844
2023-05-13 04:00:00,620.0,619.1825
2023-05-13 05:00:00,620.0,619.1825
2023-05-13 06:00:00,620.0,619.1825
2023-05-13 07:00:00,620.0,619.3826
2023-05-13 08:00:00,620.0,619.71893
2023-05-13 09:00:00,620.0,620.2366
2023-05-13 10:00:00,620.0,618.9385
2023-05-13 11:00:00,620.0,619.35876
2023-05-13 12:00:00,620.0,619.35876
2023-05-13 13:00:00,620.0,619.04663
2023-05-13 14:00:00,620.0,619.04663
2023-05-13 15:00:00,620.0,619.07446
2023-05-13 16:00:00,620.0,619.07446
2023-05-13 17:00:00,630.0,619.07446
2023-05-13 18:00:00,635.0,630.3564
2023-05-13 19:00:00,645.0,637.69745
2023-05-13 20:00:00,640.0,647.17755
2023-05-13 21:00:00,640.0,640.15765
2023-05-13 22:00:00,630.0,635.379
2023-05-13 23:00:00,630.0,628.5697
2023-05-14 00:00:00,630.0,627.6511
2023-05-14 01:00:00,630.0,629.7663
2023-05-14 02:00:00,630.0,633.75806
2023-05-14 03:00:00,655.0,641.13074
