Tanggal,Katulampa (air),Katulampa (cuaca),Depok (air),Depok (cuaca),Manggarai (air),Manggarai (cuaca)
20/06/2024 06:00,10,Mendung Tipis,75,Terang,600,Terang
20/06/2024 07:00,10,Terang,75,Terang,600,Terang
20/06/2024 08:00,10,Terang,75,Terang,600,Terang
20/06/2024 09:00,10,Terang,75,Terang,600,Terang
20/06/2024 10:00,10,Terang,75,Terang,600,Terang
20/06/2024 11:00,10,Terang,75,Terang,600,Terang
20/06/2024 12:00,10,Terang,75,Terang,600,Terang
20/06/2024 13:00,10,Terang,75,Terang,600,Terang
20/06/2024 14:00,10,Terang,75,Terang,600,Terang
20/06/2024 15:00,10,Terang,75,Terang,600,Terang
20/06/2024 16:00,10,Terang,75,Terang,600,Terang
20/06/2024 17:00,10,Mendung Tipis,75,Terang,600,Terang
20/06/2024 18:00,10,Mendung Tipis,75,Terang,600,Terang
20/06/2024 19:00,10,Mendung Tipis,75,Terang,600,Terang
20/06/2024 20:00,10,Mendung Tipis,75,Terang,600,Terang
20/06/2024 21:00,10,Mendung Tipis,75,Terang,600,Terang
20/06/2024 22:00,10,Terang,75,Terang,600,Terang
20/06/2024 23:00,10,Mendung Tipis,75,Terang,600,Terang
21/06/2024 00:00,10,Mendung Tipis,75,Terang,600,Terang
21/06/2024 01:00,10,Mendung Tipis,75,Terang,600,Terang
21/06/2024 02:00,10,Mendung Tipis,75,Terang,600,Terang
21/06/2024 03:00,10,Mendung Tipis,75,Terang,600,Terang
21/06/2024 04:00,10,Mendung Tipis,75,Terang,600,Terang
21/06/2024 05:00,10,Mendung Tipis,75,Terang,600,Terang
21/06/2024 06:00,10,Terang,75,Terang,600,Terang
21/06/2024 07:00,10,Terang,70,Terang,600,Terang
21/06/2024 08:00,10,Terang,70,Terang,600,Terang
21/06/2024 09:00,10,Terang,70,Terang,600,Terang
21/06/2024 10:00,10,Terang,70,Terang,600,Terang
21/06/2024 11:00,10,Terang,70,Terang,600,Terang
21/06/2024 12:00,10,Terang,70,Terang,600,Terang
21/06/2024 13:00,10,Terang,70,Terang,600,Terang
21/06/2024 14:00,10,Terang,70,Terang,600,Terang
21/06/2024 15:00,10,Terang,70,Terang,600,Terang
21/06/2024 16:00,10,Terang,70,Terang,600,Terang
21/06/2024 17:00,10,Terang,70,Mendung,600,Terang
21/06/2024 18:00,10,Mendung Tipis,70,Mendung Tipis,600,Terang
21/06/2024 19:00,10,Mendung Tipis,70,Mendung Tipis,600,Terang
21/06/2024 20:00,10,Mendung,70,Mendung Tipis,600,Terang
21/06/2024 21:00,10,Mendung,70,Mendung Tipis,600,Terang
21/06/2024 22:00,10,Mendung Tipis,70,Terang,600,Terang
21/06/2024 23:00,10,Mendung Tipis,70,Terang,600,Terang
22/06/2024 00:00,10,Mendung Tipis,70,Terang,600,Terang
22/06/2024 01:00,10,Mendung Tipis,70,Terang,600,Terang
22/06/2024 02:00,10,Mendung Tipis,70,Terang,600,Terang
22/06/2024 03:00,10,Mendung Tipis,70,Terang,600,Terang
22/06/2024 04:00,10,Mendung Tipis,70,Terang,600,Terang
22/06/2024 05:00,10,Mendung Tipis,70,Terang,600,Terang
22/06/2024 06:00,10,Mendung Tipis,70,Terang,600,Mendung Tipis
22/06/2024 07:00,10,Terang,70,Terang,600,Terang
22/06/2024 08:00,10,Terang,70,Terang,600,Terang
22/06/2024 09:00,10,Terang,80,Terang,600,Terang
22/06/2024 10:00,10,Terang,80,Terang,600,Terang
22/06/2024 11:00,10,Terang,80,Terang,600,Terang
22/06/2024 12:00,10,Terang,80,Terang,600,Terang
22/06/2024 13:00,10,Terang,80,Terang,600,Terang
22/06/2024 14:00,10,Terang,75,Terang,600,Terang
22/06/2024 15:00,10,Terang,75,Terang,600,Terang
22/06/2024 16:00,10,Terang,75,Mendung Tipis,600,Terang
22/06/2024 17:00,10,Terang,75,Terang,600,Terang
22/06/2024 18:00,10,Terang,75,Mendung Tipis,600,Terang
22/06/2024 19:00,10,Terang,75,Mendung Tipis,600,Terang
22/06/2024 20:00,10,Terang,75,Terang,600,Terang
22/06/2024 21:00,10,Terang,75,Mendung Tipis,600,Terang
22/06/2024 22:00,10,Terang,75,Mendung Tipis,600,Terang
22/06/2024 23:00,10,Terang,75,Terang,600,Terang
23/06/2024 00:00,10,Terang,75,Terang,600,Terang
23/06/2024 01:00,10,Terang,75,Terang,600,Terang
23/06/2024 02:00,10,Terang,75,Terang,600,Terang
23/06/2024 03:00,10,Terang,75,Terang,600,Terang
23/06/2024 04:00,10,Terang,75,Terang,600,Terang
23/06/2024 05:00,10,Terang,75,Terang,600,Terang
23/06/2024 06:00,10,Terang,75,Terang,600,Terang
23/06/2024 07:00,10,Terang,75,Terang,600,Terang
23/06/2024 08:00,10,Terang,75,Terang,600,Terang
23/06/2024 09:00,10,Terang,75,Terang,600,Terang
23/06/2024 10:00,10,Terang,75,Terang,600,Terang
23/06/2024 11:00,10,Terang,75,Terang,600,Terang
23/06/2024 12:00,10,Terang,75,Terang,600,Terang
23/06/2024 13:00,10,Terang,75,Terang,600,Terang
23/06/2024 14:00,10,Terang,75,Terang,600,Terang
23/06/2024 15:00,10,Terang,75,Terang,600,Terang
23/06/2024 16:00,10,Terang,75,Mendung Tipis,600,Terang
23/06/2024 17:00,10,Terang,75,Terang,600,Terang
23/06/2024 18:00,10,Terang,75,Terang,600,Terang
23/06/2024 19:00,10,Mendung Tipis,75,Terang,600,Terang
23/06/2024 20:00,10,Mendung Tipis,75,Terang,600,Terang
23/06/2024 21:00,10,Mendung Tipis,75,Terang,600,Terang
23/06/2024 22:00,10,Mendung Tipis,75,Terang,600,Terang
23/06/2024 23:00,10,Mendung Tipis,75,Terang,600,Terang
24/06/2024 00:00,10,Mendung Tipis,75,Terang,600,Terang
24/06/2024 01:00,10,Mendung Tipis,75,Terang,600,Terang
24/06/2024 02:00,10,Mendung Tipis,75,Terang,600,Terang
24/06/2024 03:00,10,Mendung Tipis,75,Terang,600,Terang
24/06/2024 04:00,10,Mendung Tipis,75,Terang,600,Terang
24/06/2024 05:00,10,Terang,75,Terang,600,Terang
24/06/2024 06:00,10,Terang,75,Terang,600,Terang
24/06/2024 07:00,10,Terang,75,Terang,600,Terang
24/06/2024 08:00,10,Terang,75,Terang,600,Terang
24/06/2024 09:00,10,Terang,75,Terang,600,Terang
24/06/2024 10:00,10,Terang,75,Terang,600,Terang
24/06/2024 11:00,10,Terang,75,Terang,600,Terang
24/06/2024 12:00,10,Terang,70,Terang,600,Terang
24/06/2024 13:00,10,Terang,70,Terang,600,Terang
24/06/2024 14:00,10,Terang,70,Terang,600,Terang
24/06/2024 15:00,10,Terang,70,Terang,600,Terang
24/06/2024 16:00,10,Terang,70,Terang,600,Terang
24/06/2024 17:00,10,Terang,70,Terang,600,Terang
24/06/2024 18:00,10,Mendung Tipis,70,Terang,600,Terang
24/06/2024 19:00,10,Gerimis,70,Terang,600,Terang
24/06/2024 20:00,10,Gerimis,70,Terang,600,Terang
24/06/2024 21:00,10,Mendung,70,Terang,600,Terang
24/06/2024 22:00,10,Mendung,70,Terang,600,Terang
24/06/2024 23:00,10,Mendung,70,Terang,600,Terang
25/06/2024 00:00,10,Mendung,70,Terang,600,Terang
25/06/2024 01:00,10,Mendung,70,Terang,600,Terang
25/06/2024 02:00,10,Mendung,70,Terang,600,Terang
25/06/2024 03:00,10,Mendung,70,Terang,600,Terang
25/06/2024 04:00,10,Mendung,70,Terang,600,Terang
25/06/2024 05:00,10,Mendung,70,Terang,600,Terang
25/06/2024 06:00,10,Terang,70,Terang,600,Terang
25/06/2024 07:00,10,Terang,70,Terang,600,Terang
25/06/2024 08:00,10,Terang,70,Terang,600,Mendung Tipis
25/06/2024 09:00,10,Terang,70,Terang,600,Mendung Tipis
25/06/2024 10:00,10,Terang,70,Terang,600,Mendung Tipis
25/06/2024 11:00,10,Terang,70,Terang,600,Mendung Tipis
25/06/2024 12:00,10,Terang,70,Terang,600,Mendung Tipis
25/06/2024 13:00,10,Terang,70,Terang,600,Terang
25/06/2024 14:00,10,Terang,70,Mendung Tipis,600,Mendung Tipis
25/06/2024 15:00,10,Mendung Tipis,70,Mendung Tipis,600,Mendung Tipis
25/06/2024 16:00,10,Gerimis,70,Mendung Tipis,600,Mendung
25/06/2024 17:00,10,Hujan,70,Gerimis,600,Mendung
25/06/2024 18:00,10,Gerimis,70,Mendung,600,Mendung
25/06/2024 19:00,30,Mendung,75,Mendung,600,Mendung
25/06/2024 20:00,30,Mendung,75,Mendung,600,Mendung Tipis
25/06/2024 21:00,30,Mendung,75,Mendung,600,Mendung Tipis
25/06/2024 22:00,30,Mendung,75,Mendung Tipis,600,Terang
25/06/2024 23:00,30,Terang,75,Terang,600,Mendung Tipis
26/06/2024 00:00,20,Terang,90,Mendung Tipis,600,Terang
26/06/2024 01:00,20,Terang,100,Mendung Tipis,600,Terang
26/06/2024 02:00,20,Mendung Tipis,105,Mendung Tipis,600,Terang
26/06/2024 03:00,20,Mendung Tipis,105,Mendung Tipis,600,Terang
26/06/2024 04:00,20,Mendung Tipis,100,Mendung Tipis,600,Terang
26/06/2024 05:00,20,Mendung Tipis,100,Mendung Tipis,600,Terang
26/06/2024 06:00,20,Mendung Tipis,95,Mendung Tipis,600,Terang
26/06/2024 07:00,10,Terang,95,Terang,600,Terang
26/06/2024 08:00,10,Terang,90,Terang,600,Terang
26/06/2024 09:00,10,Terang,90,Terang,600,Terang
26/06/2024 10:00,10,Terang,85,Terang,600,Terang
26/06/2024 11:00,10,Terang,85,Terang,600,Terang
26/06/2024 12:00,10,Terang,85,Terang,600,Terang
26/06/2024 13:00,10,Terang,85,Terang,600,Terang
26/06/2024 14:00,10,Terang,85,Terang,600,Terang
26/06/2024 15:00,10,Terang,85,Terang,600,Terang
26/06/2024 16:00,10,Terang,85,Terang,600,Terang
26/06/2024 17:00,10,Terang,75,Terang,600,Terang
26/06/2024 18:00,10,Mendung Tipis,75,Terang,600,Terang
26/06/2024 19:00,10,Mendung Tipis,75,Terang,600,Terang
26/06/2024 20:00,10,Mendung Tipis,75,Terang,600,Terang
26/06/2024 21:00,10,Mendung Tipis,75,Terang,600,Terang
26/06/2024 22:00,10,Mendung Tipis,75,Terang,600,Terang
26/06/2024 23:00,10,Mendung Tipis,75,Terang,600,Terang
27/06/2024 00:00,10,Mendung Tipis,75,Terang,600,Terang
27/06/2024 01:00,10,Mendung Tipis,70,Terang,600,Terang
27/06/2024 02:00,10,Mendung Tipis,70,Terang,600,Terang
27/06/2024 03:00,10,Mendung Tipis,70,Terang,600,Terang
27/06/2024 04:00,10,Mendung Tipis,70,Terang,600,Terang
27/06/2024 05:00,10,Mendung Tipis,70,Terang,600,Terang
27/06/2024 06:00,10,Mendung Tipis,70,Terang,600,Terang
27/06/2024 07:00,10,Terang,70,Terang,600,Terang
27/06/2024 08:00,10,Terang,70,Terang,600,Terang
27/06/2024 09:00,10,Terang,70,Terang,600,Terang
27/06/2024 10:00,10,Terang,70,Terang,600,Terang
27/06/2024 11:00,10,Terang,70,Terang,600,Terang
27/06/2024 12:00,10,Terang,70,Terang,600,Terang
27/06/2024 13:00,10,Terang,70,Terang,600,Terang
27/06/2024 14:00,10,Terang,70,Terang,600,Gerimis
27/06/2024 15:00,10,Terang,70,Gerimis,600,Mendung
27/06/2024 16:00,10,Mendung Tipis,70,Hujan,600,Mendung Tipis
27/06/2024 17:00,10,Mendung Tipis,85,Gerimis,600,Mendung Tipis
27/06/2024 18:00,10,Mendung Tipis,85,Mendung,600,Mendung Tipis
27/06/2024 19:00,10,Mendung Tipis,80,Mendung,600,Mendung Tipis
27/06/2024 20:00,10,Mendung Tipis,75,Mendung Tipis,600,Mendung Tipis
27/06/2024 21:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
27/06/2024 22:00,10,Mendung Tipis,75,Mendung Tipis,600,Mendung Tipis
27/06/2024 23:00,10,Mendung Tipis,75,Mendung Tipis,600,Mendung Tipis
28/06/2024 00:00,10,Mendung Tipis,75,Terang,640,Mendung Tipis
28/06/2024 01:00,10,Mendung Tipis,75,Terang,610,Mendung Tipis
28/06/2024 02:00,10,Mendung Tipis,75,Terang,640,Mendung Tipis
28/06/2024 03:00,10,Mendung Tipis,75,Terang,600,Mendung Tipis
28/06/2024 04:00,10,Mendung Tipis,75,Terang,600,Mendung Tipis
28/06/2024 05:00,10,Mendung Tipis,75,Terang,600,Mendung Tipis
28/06/2024 06:00,10,Mendung Tipis,70,Terang,600,Terang
28/06/2024 07:00,10,Terang,70,Terang,600,Terang
28/06/2024 08:00,10,Terang,70,Terang,600,Terang
28/06/2024 09:00,10,Terang,80,Terang,600,Terang
28/06/2024 10:00,10,Terang,80,Terang,600,Terang
28/06/2024 11:00,10,Terang,80,Terang,600,Terang
28/06/2024 12:00,10,Terang,80,Terang,600,Terang
28/06/2024 13:00,10,Terang,75,Terang,600,Mendung
28/06/2024 14:00,10,Terang,75,Mendung,600,Terang
28/06/2024 15:00,10,Terang,75,Mendung Tipis,660,Terang
28/06/2024 16:00,10,Terang,75,Mendung Tipis,630,Mendung
28/06/2024 17:00,10,Terang,75,Mendung Tipis,610,Terang
28/06/2024 18:00,10,Mendung Tipis,75,Mendung Tipis,600,Mendung
28/06/2024 19:00,10,Mendung Tipis,75,Mendung Tipis,600,Mendung
28/06/2024 20:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
28/06/2024 21:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
28/06/2024 22:00,10,Mendung Tipis,75,Mendung Tipis,600,Terang
28/06/2024 23:00,10,Mendung Tipis,75,Terang,600,Terang
29/06/2024 00:00,10,Mendung Tipis,75,Terang,600,Mendung Tipis
29/06/2024 01:00,10,Mendung Tipis,80,Terang,600,Mendung Tipis
29/06/2024 02:00,10,Terang,80,Terang,600,Mendung Tipis
29/06/2024 03:00,10,Terang,85,Terang,600,Terang
29/06/2024 04:00,10,Terang,85,Terang,600,Terang
29/06/2024 05:00,10,Terang,85,Terang,600,Terang
29/06/2024 06:00,10,Terang,85,Mendung Tipis,600,Terang
29/06/2024 07:00,10,Terang,80,Terang,600,Terang
29/06/2024 08:00,10,Terang,80,Terang,600,Terang
29/06/2024 09:00,10,Mendung Tipis,80,Mendung Tipis,590,Terang
29/06/2024 10:00,10,Terang,80,Terang,590,Terang
29/06/2024 11:00,10,Mendung Tipis,80,Terang,590,Terang
29/06/2024 12:00,10,Mendung Tipis,80,Terang,590,Mendung Tipis
29/06/2024 13:00,10,Mendung Tipis,80,Mendung Tipis,590,Mendung Tipis
29/06/2024 14:00,10,Mendung Tipis,80,Hujan,590,Mendung Tipis
29/06/2024 15:00,10,Gerimis,80,Mendung,590,Mendung Tipis
29/06/2024 16:00,80,Gerimis,115,Mendung,590,Gerimis
29/06/2024 17:00,90,Gerimis,125,Hujan,590,Mendung Tipis
29/06/2024 18:00,80,Gerimis,130,Gerimis,600,Mendung Tipis
29/06/2024 19:00,60,Gerimis,145,Mendung,600,Mendung
29/06/2024 20:00,60,Gerimis,140,Mendung,620,Mendung Tipis
29/06/2024 21:00,60,Mendung,205,Mendung,630,Mendung Tipis
29/06/2024 22:00,50,Mendung,175,Mendung,640,Mendung Tipis
29/06/2024 23:00,50,Mendung,160,Mendung,650,Mendung Tipis
30/06/2024 00:00,40,Mendung Tipis,160,Mendung,670,Mendung Tipis
30/06/2024 01:00,30,Mendung Tipis,145,Mendung Tipis,680,Mendung Tipis
30/06/2024 02:00,30,Mendung Tipis,145,Mendung Tipis,700,Terang
30/06/2024 03:00,30,Terang,145,Mendung Tipis,720,Terang
30/06/2024 04:00,30,Terang,145,Terang,730,Terang
30/06/2024 05:00,30,Terang,145,Terang,740,Terang
30/06/2024 06:00,20,Mendung Tipis,145,Terang,735,Terang
30/06/2024 07:00,20,Terang,110,Terang,735,Terang
30/06/2024 08:00,20,Terang,105,Terang,725,Terang
30/06/2024 09:00,20,Terang,105,Terang,720,Terang
30/06/2024 10:00,20,Terang,105,Terang,705,Terang
30/06/2024 11:00,20,Terang,105,Terang,700,Terang
30/06/2024 12:00,20,Terang,100,Terang,685,Terang
30/06/2024 13:00,20,Terang,100,Terang,675,Mendung Tipis
30/06/2024 14:00,20,Terang,100,Terang,665,Terang
30/06/2024 15:00,20,Terang,100,Terang,650,Terang
30/06/2024 16:00,20,Terang,100,Terang,650,Terang
30/06/2024 17:00,20,Terang,100,Terang,650,Terang
30/06/2024 18:00,20,Mendung Tipis,95,Mendung Tipis,645,Terang
30/06/2024 19:00,10,Mendung Tipis,95,Mendung Tipis,645,Terang
30/06/2024 20:00,10,Mendung Tipis,95,Mendung Tipis,640,Terang
30/06/2024 21:00,10,Mendung Tipis,95,Terang,640,Terang
30/06/2024 22:00,10,Mendung Tipis,95,Mendung Tipis,640,Terang
30/06/2024 23:00,10,Mendung Tipis,90,Mendung Tipis,640,Terang
01/07/2024 00:00,10,Mendung Tipis,90,Mendung Tipis,625,Terang
01/07/2024 01:00,10,Mendung Tipis,95,Mendung Tipis,620,Terang
01/07/2024 02:00,10,Mendung Tipis,90,Mendung Tipis,620,Terang
01/07/2024 03:00,10,Mendung Tipis,90,Mendung Tipis,620,Terang
01/07/2024 04:00,10,Mendung Tipis,90,Mendung Tipis,610,Terang
01/07/2024 05:00,10,Mendung Tipis,90,Mendung Tipis,610,Terang
01/07/2024 06:00,10,Mendung Tipis,90,Terang,610,Terang
01/07/2024 07:00,10,Mendung Tipis,85,Terang,610,Terang
01/07/2024 08:00,10,Terang,85,Terang,610,Terang
01/07/2024 09:00,10,Terang,80,Terang,610,Mendung Tipis
01/07/2024 10:00,10,Terang,80,Terang,610,Mendung Tipis
01/07/2024 11:00,10,Terang,90,Terang,610,Mendung Tipis
01/07/2024 12:00,10,Terang,90,Terang,610,Mendung Tipis
01/07/2024 13:00,10,Terang,90,Terang,610,Terang
01/07/2024 14:00,10,Terang,90,Terang,610,Terang
01/07/2024 15:00,10,Terang,90,Terang,605,Terang
01/07/2024 16:00,10,Mendung Tipis,90,Terang,605,Terang
01/07/2024 17:00,10,Gerimis,90,Terang,605,Terang
01/07/2024 18:00,60,Gerimis,90,Mendung Tipis,605,Terang
01/07/2024 19:00,50,Hujan,85,Mendung Tipis,605,Terang
01/07/2024 20:00,50,Hujan,85,Mendung,605,Terang
01/07/2024 21:00,50,Hujan,85,Mendung,605,Terang
01/07/2024 22:00,60,Gerimis,95,Mendung,605,Terang
01/07/2024 23:00,60,Gerimis,195,Mendung,605,Terang
02/07/2024 00:00,40,Mendung,195,Mendung,605,Terang
02/07/2024 01:00,30,Mendung,200,Mendung,605,Terang
02/07/2024 02:00,40,Mendung,185,Mendung Tipis,605,Terang
02/07/2024 03:00,40,Mendung,175,Mendung Tipis,605,Terang
02/07/2024 04:00,40,Mendung,155,Mendung,605,Terang
02/07/2024 05:00,40,Mendung,135,Mendung Tipis,605,Terang
02/07/2024 06:00,40,Mendung,125,Mendung Tipis,605,Terang
02/07/2024 07:00,20,Mendung Tipis,111,Terang,605,Terang
02/07/2024 08:00,20,Mendung Tipis,110,Terang,745,Terang
02/07/2024 09:00,20,Terang,105,Terang,755,Terang
02/07/2024 10:00,20,Terang,105,Terang,755,Terang
02/07/2024 11:00,20,Terang,105,Terang,745,Terang
02/07/2024 12:00,10,Terang,105,Terang,735,Gerimis
02/07/2024 13:00,20,Terang,100,Mendung Tipis,810,Gerimis
02/07/2024 14:00,60,Mendung Tipis,100,Terang,765,Terang
02/07/2024 15:00,50,Mendung,100,Mendung Tipis,710,Terang
02/07/2024 16:00,40,Mendung Tipis,100,Mendung Tipis,680,Mendung
02/07/2024 17:00,30,Mendung Tipis,100,Terang,670,Mendung
02/07/2024 18:00,30,Mendung Tipis,100,Terang,650,Mendung
02/07/2024 19:00,30,Mendung Tipis,140,Terang,645,Mendung
02/07/2024 20:00,20,Mendung Tipis,125,Terang,640,Mendung
02/07/2024 21:00,20,Mendung Tipis,120,Terang,640,Mendung Tipis
02/07/2024 22:00,20,Mendung Tipis,115,Terang,630,Mendung Tipis
02/07/2024 23:00,20,Mendung Tipis,110,Terang,625,Terang
03/07/2024 00:00,20,Mendung Tipis,110,Terang,620,Terang
03/07/2024 01:00,20,Mendung Tipis,110,Terang,620,Mendung Tipis
03/07/2024 02:00,20,Mendung Tipis,110,Terang,630,Mendung Tipis
03/07/2024 03:00,20,Mendung Tipis,110,Terang,650,Mendung Tipis
03/07/2024 04:00,20,Mendung Tipis,110,Terang,660,Terang
03/07/2024 05:00,20,Mendung Tipis,110,Terang,660,Terang
03/07/2024 06:00,20,Terang,105,Terang,650,Terang
03/07/2024 07:00,20,Terang,100,Terang,645,Terang
03/07/2024 08:00,20,Terang,100,Terang,645,Terang
03/07/2024 09:00,20,Terang,95,Terang,640,Terang
03/07/2024 10:00,20,Terang,95,Terang,640,Terang
03/07/2024 11:00,20,Terang,95,Terang,640,Terang
03/07/2024 12:00,20,Terang,95,Terang,630,Terang
03/07/2024 13:00,20,Terang,95,Terang,630,Terang
03/07/2024 14:00,20,Terang,95,Terang,625,Terang
03/07/2024 15:00,10,Mendung,95,Terang,620,Terang
03/07/2024 16:00,10,Mendung,95,Hujan,620,Terang
03/07/2024 17:00,20,Mendung,130,Mendung,695,Gerimis
03/07/2024 18:00,30,Mendung,125,Mendung,720,Mendung
03/07/2024 19:00,30,Mendung,110,Mendung,715,Mendung
03/07/2024 20:00,20,Mendung,100,Mendung Tipis,630,Mendung
03/07/2024 21:00,20,Mendung,100,Terang,675,Mendung
03/07/2024 22:00,20,Mendung,100,Mendung Tipis,670,Mendung
03/07/2024 23:00,20,Mendung,105,Mendung Tipis,660,Mendung
04/07/2024 00:00,20,Mendung,110,Mendung Tipis,670,Mendung
04/07/2024 01:00,20,Mendung,105,Mendung Tipis,670,Mendung
04/07/2024 02:00,20,Mendung Tipis,105,Mendung Tipis,670,Mendung
04/07/2024 03:00,10,Mendung Tipis,100,Mendung Tipis,660,Mendung
04/07/2024 04:00,10,Mendung Tipis,100,Mendung Tipis,660,Mendung
04/07/2024 05:00,10,Mendung Tipis,100,Mendung Tipis,650,Mendung Tipis
04/07/2024 06:00,10,Mendung Tipis,100,Mendung Tipis,645,Mendung Tipis
04/07/2024 07:00,10,Mendung Tipis,100,Mendung Tipis,645,Mendung Tipis
04/07/2024 08:00,10,Mendung Tipis,100,Mendung Tipis,640,Terang
04/07/2024 09:00,10,Terang,95,Terang,645,Terang
04/07/2024 10:00,10,Terang,95,Terang,640,Terang
04/07/2024 11:00,10,Terang,95,Terang,635,Terang
04/07/2024 12:00,10,Terang,90,Mendung Tipis,635,Terang
04/07/2024 13:00,10,Terang,90,Mendung Tipis,635,Mendung Tipis
04/07/2024 14:00,10,Mendung Tipis,90,Mendung,635,Mendung Tipis
04/07/2024 15:00,10,Gerimis,90,Mendung,635,Gerimis
04/07/2024 16:00,10,Mendung,90,Gerimis,645,Gerimis
04/07/2024 17:00,10,Mendung,100,Mendung,640,Mendung
04/07/2024 18:00,10,Mendung,110,Mendung,635,Mendung
04/07/2024 19:00,10,Gerimis,170,Mendung,630,Mendung
04/07/2024 20:00,10,Mendung,150,Gerimis,625,Gerimis
04/07/2024 21:00,10,Mendung,130,Gerimis,625,Gerimis
04/07/2024 22:00,10,Gerimis,110,Gerimis,625,Gerimis
04/07/2024 23:00,10,Mendung,105,Mendung,625,Mendung
05/07/2024 00:00,10,Mendung,105,Mendung,625,Mendung
05/07/2024 01:00,10,Mendung,100,Mendung,625,Mendung
05/07/2024 02:00,10,Mendung,100,Mendung,650,Mendung
05/07/2024 03:00,10,Mendung,100,Mendung Tipis,680,Mendung
05/07/2024 04:00,10,Mendung,95,Mendung Tipis,680,Mendung
05/07/2024 05:00,10,Mendung,95,Mendung Tipis,680,Mendung Tipis
05/07/2024 06:00,10,Mendung Tipis,95,Mendung Tipis,675,Terang
05/07/2024 07:00,10,Terang,90,Terang,665,Terang
05/07/2024 08:00,10,Terang,90,Terang,650,Terang
05/07/2024 09:00,10,Terang,90,Terang,650,Terang
05/07/2024 10:00,10,Terang,90,Terang,640,Terang
05/07/2024 11:00,10,Terang,90,Terang,620,Terang
05/07/2024 12:00,10,Terang,90,Terang,620,Terang
05/07/2024 13:00,10,Terang,90,Mendung Tipis,620,Gerimis
05/07/2024 14:00,10,Mendung Tipis,90,Mendung Tipis,610,Mendung Tipis
05/07/2024 15:00,10,Mendung Tipis,90,Mendung Tipis,610,Mendung
05/07/2024 16:00,10,Mendung Tipis,90,Mendung Tipis,610,Gerimis
05/07/2024 17:00,10,Mendung Tipis,90,Mendung Tipis,610,Mendung
05/07/2024 18:00,10,Mendung Tipis,90,Mendung Tipis,610,Mendung
05/07/2024 19:00,10,Mendung Tipis,90,Mendung Tipis,610,Gerimis
05/07/2024 20:00,10,Mendung Tipis,90,Mendung Tipis,610,Mendung
05/07/2024 21:00,10,Mendung Tipis,90,Mendung Tipis,610,Mendung
05/07/2024 22:00,10,Mendung Tipis,90,Mendung Tipis,610,Mendung Tipis
05/07/2024 23:00,10,Mendung Tipis,90,Mendung Tipis,610,Hujan
06/07/2024 00:00,20,Mendung,120,Mendung Tipis,690,Mendung
06/07/2024 01:00,10,Mendung,90,Mendung,625,Mendung
06/07/2024 02:00,10,Mendung,90,Mendung,625,Mendung
06/07/2024 03:00,10,Mendung Tipis,90,Mendung,620,Mendung Tipis
06/07/2024 04:00,10,Mendung Tipis,90,Mendung,620,Mendung Tipis
06/07/2024 05:00,10,Mendung Tipis,90,Mendung,620,Mendung Tipis
06/07/2024 06:00,10,Mendung Tipis,90,Mendung Tipis,620,Mendung Tipis
06/07/2024 07:00,10,Mendung Tipis,90,Mendung Tipis,620,Terang
06/07/2024 08:00,10,Mendung Tipis,90,Mendung Tipis,620,Mendung Tipis
06/07/2024 09:00,10,Terang,85,Mendung Tipis,620,Mendung Tipis
06/07/2024 10:00,10,Terang,85,Mendung Tipis,620,Mendung Tipis
06/07/2024 11:00,10,Mendung Tipis,85,Mendung Tipis,620,Hujan
06/07/2024 12:00,10,Mendung Tipis,85,Hujan,620,Hujan
06/07/2024 13:00,10,Gerimis,85,Hujan,670,Hujan
06/07/2024 14:00,10,Hujan,95,Hujan,685,Hujan
06/07/2024 15:00,50,Hujan,110,Hujan,700,Hujan
06/07/2024 16:00,50,Gerimis,115,Hujan,700,Gerimis
06/07/2024 17:00,50,Gerimis,115,Gerimis,700,Gerimis
06/07/2024 18:00,50,Mendung,120,Mendung,700,Mendung
06/07/2024 19:00,30,Mendung,150,Mendung,700,Mendung
06/07/2024 20:00,30,Mendung,165,Mendung,695,Mendung
06/07/2024 21:00,20,Mendung,150,Mendung,690,Mendung
06/07/2024 22:00,20,Mendung,140,Mendung Tipis,690,Mendung
06/07/2024 23:00,20,Mendung,130,Mendung Tipis,690,Mendung
07/07/2024 00:00,20,Mendung,120,Mendung Tipis,690,Mendung
07/07/2024 01:00,20,Mendung,115,Mendung Tipis,690,Mendung
07/07/2024 02:00,20,Mendung,110,Gerimis,700,Gerimis
07/07/2024 03:00,20,Mendung,110,Mendung,710,Gerimis
07/07/2024 04:00,20,Mendung,105,Mendung,720,Mendung
07/07/2024 05:00,20,Mendung,105,Mendung,715,Mendung
07/07/2024 06:00,20,Mendung,100,Mendung,710,Mendung
07/07/2024 07:00,10,Gerimis,100,Gerimis,700,Mendung
07/07/2024 08:00,10,Gerimis,100,Gerimis,700,Mendung
07/07/2024 09:00,10,Gerimis,100,Mendung,700,Mendung
07/07/2024 10:00,10,Terang,100,Mendung Tipis,660,Mendung
07/07/2024 11:00,10,Terang,100,Terang,660,Mendung
07/07/2024 12:00,10,Terang,100,Terang,645,Terang
07/07/2024 13:00,10,Terang,100,Terang,640,Terang
07/07/2024 14:00,10,Terang,95,Terang,685,Terang
